Date,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
10/13/21 14:00,15.5,11.5,77,0.1,,340,26,,1016,,
10/13/21 15:00,15.5,10.5,72,0,,330,24,,1016,,
10/13/21 16:00,15.5,10.5,72,0,,330,20,,1016,,
10/13/21 17:00,15.5,10.5,72,0,,330,15,,1016,,
10/13/21 18:00,14.5,10.5,77,0,,330,15,,1016,,
10/13/21 19:00,12.5,9.5,82,0,,330,9,,1016,,
10/13/21 20:00,11.5,8.5,82,0,,254,6.5,,1017,,
10/13/21 21:00,12.4,9.4,82,0,,258,5.4,,1016.6,,
10/13/21 22:00,11.9,10.3,90,0,,276,4.3,,1017.1,,
10/13/21 23:00,11.8,11.2,96,0,,256,4,,1017.4,,
10/14/21 0:00,11.8,11.3,97,0,,233,4,,1017.5,,
10/14/21 1:00,12.1,10,87,0,,225,1.8,,1017.5,,
10/14/21 2:00,11.8,9.9,88,0,,288,1.1,,1017.6,,
10/14/21 3:00,11.4,10.5,94,0,,307,3.2,,1017.9,,
10/14/21 4:00,10.6,10.1,97,0,,314,3.6,,1018.1,,
10/14/21 5:00,10.4,10.1,98,0,,343,2.9,,1018,,
10/14/21 6:00,7.5,6.4,93,0,,353,6,,1019,,
10/14/21 7:00,7.5,6.4,93,0,,302,2.2,,1020,,
10/14/21 8:00,10.5,7.5,82,0,,243,3.2,,1021,,
10/14/21 9:00,16.5,6.6,52,0,,265,1.8,,1021,,
10/14/21 10:00,16.5,4.5,45,0,,260,7,,1021,,
10/14/21 11:00,16.5,8.4,59,0,,50,11,,1020,,
10/14/21 12:00,11.5,3.5,58,0,,300,19,,1020,,
10/14/21 13:00,12.5,3.4,54,0,,350,20,,1019,,
10/14/21 14:00,22.5,1.4,25,0,,330,17,,1018,,
10/14/21 15:00,23.5,2.3,25,0,,320,19,,1018,,
10/14/21 16:00,22.5,3.5,29,0,,330,15,,1018,,
10/14/21 17:00,18.5,6.6,46,0,,320,15,,1018,,
10/14/21 18:00,17.3,7.9,54,0,,310,16.6,,1018.5,,
10/14/21 19:00,16.2,8.1,59,0,,303,9,,1019,,
10/14/21 20:00,13.5,7.5,67,0,,322,9,,1019,,
10/14/21 21:00,15.4,8.6,64,0,,249,2.2,,1019.5,,
10/14/21 22:00,15.2,7,58,0,,248,4,,1019.6,,
10/14/21 23:00,15.2,6.4,56,0,,178,4.7,,1019.6,,
10/15/21 0:00,15,5.7,54,0,,162,6.1,,1019.6,,
10/15/21 1:00,14.8,5,52,0,,146,6.8,,1019.7,,
10/15/21 2:00,14.7,4.1,49,0,,148,6.8,,1019.8,,
10/15/21 3:00,14.6,3.7,48,0,,160,6.5,,1019.8,,
10/15/21 4:00,14.4,3.5,48,0,,159,5,,1019.8,,
10/15/21 5:00,14.2,3.9,50,0,,156,4.7,,1019.9,,
10/15/21 6:00,6.5,2.6,76,0,,154,7,,1021,,
10/15/21 7:00,6.5,3.5,81,0,,157,7,,1021,,
10/15/21 8:00,12.5,4.4,58,0,,146,6,,1022,,
10/15/21 9:00,13.5,7.5,67,0,,154,2.9,,1022,,
10/15/21 10:00,16.5,6.6,52,0,,50,7,,1022,,
10/15/21 11:00,16.5,3.5,42,0,,20,7,,1021,,
10/15/21 12:00,19.5,5.5,40,0,,10,9,,1020,,
10/15/21 13:00,21.5,5.3,35,0,,350,13,,1020,,
10/15/21 14:00,23.5,8.7,39,0,,350,13,,1019,,
10/15/21 15:00,23.5,5.3,31,0,,350,17,,1019,,
10/15/21 16:00,24.5,2.5,24,0,,330,13,,1018,,
10/15/21 17:00,22.5,3.5,29,0,,330,9,,1018,,
10/15/21 18:00,19.5,8.2,48,0,,314,12.6,,1018,,
10/15/21 19:00,18.5,4.6,40,0,,304,6,,1018,,
10/15/21 20:00,15.5,8.5,63,0,,302,6,,1019,,
10/15/21 21:00,16.7,9.6,63,0,,306,7.9,,1019,,
10/15/21 22:00,17.3,8.1,55,0,,294,4.7,,1019,,
10/15/21 23:00,17.8,5.3,44,0,,257,1.4,,1019.2,,
10/16/21 0:00,17.4,4.3,42,0,,170,0.7,,1018.7,,
10/16/21 1:00,17,4.3,43,0,,114,1.8,,1018.5,,
10/16/21 2:00,15.7,7.4,58,0,,132,4.7,,1018.3,,
10/16/21 3:00,15.7,7.2,57,0,,140,4.7,,1018,,
10/16/21 4:00,15.9,6.6,54,0,,148,4.7,,1017.6,,
10/16/21 5:00,16,4.9,48,0,,136,4,,1017.5,,
10/16/21 6:00,7.5,2.6,71,0,,146,5.4,,1018,,
10/16/21 7:00,15.1,6.9,58,0,,122,3.6,,1017.3,,
10/16/21 8:00,12.5,5.6,63,0,,97,3.6,,1017,,
10/16/21 9:00,15.5,7.5,59,0,,140,7,,1017,,
10/16/21 10:00,17.3,3.9,41,0,,178,4,,1017,,
10/16/21 11:00,18.5,5.6,43,0,,171,6,,1016,,
10/16/21 12:00,21.5,4.5,33,0,,20,7,,1015,,
10/16/21 13:00,23.5,7.5,36,0,,360,11,,1014,,
10/16/21 14:00,22.5,11.5,50,0,,350,17,,1013,,
10/16/21 15:00,24.5,6.7,32,0,,340,15,,1013,,
10/16/21 16:00,25.5,5.6,28,0,,320,13,,1013,,
10/16/21 17:00,25.5,-2.3,16,0,,350,22,,1013,,
10/16/21 18:00,22.5,-2.4,19,0,,250,6,,1013,,
10/16/21 19:00,16.5,9.4,63,0,,10,9,,1014,,
10/16/21 20:00,15.5,9.6,68,0,,340,11,,1014,,
10/16/21 21:00,16.2,9.6,65,0,,323,6.5,,1014.1,,
10/16/21 22:00,15.6,10.1,70,0,,307,4.7,,1014.3,,
10/16/21 23:00,15.1,7.8,62,0,,304,5.8,,1014.3,,
10/17/21 0:00,14.4,8.5,68,0,,293,4.3,,1014.2,,
10/17/21 1:00,14.6,8.7,68,0,,289,1.4,,1013.9,,
10/17/21 2:00,14.6,8.7,68,0,,196,1.1,,1013.7,,
10/17/21 3:00,14.5,8.6,68,0,,198,1.1,,1013.3,,
10/17/21 4:00,14.3,8.7,69,0,,200,2.5,,1012.8,,
10/17/21 5:00,13.9,8.1,68,0,,242,3.6,,1012.5,,
10/17/21 6:00,7.5,2.6,71,0,,245,6.1,,1012,,
10/17/21 7:00,7.5,3.5,76,0,,288,9,,1013,,
10/17/21 8:00,12.5,6.5,67,0,,323,7,,1013,,
10/17/21 9:00,15.5,6.5,55,0,,313,7,,1014,,
10/17/21 10:00,16.5,8.4,59,0,,11,7,,1014,,
10/17/21 11:00,17.5,8.6,56,0,,50,7,,1013,,
10/17/21 12:00,18.5,6.6,46,0,,325,7,,1012,,
10/17/21 13:00,18.5,11.5,64,0,,350,28,,1011,,
10/17/21 14:00,19.5,7.5,46,0,,250,32,,1011,,
10/17/21 15:00,17.5,7.5,52,0,,250,30,,1011,,
10/17/21 16:00,16.5,8.4,59,0,,230,13,,1012,,
10/17/21 17:00,16.2,9.8,66,0,,236,22.7,,1011.1,,
10/17/21 18:00,15.4,9.9,70,0,,225,20.9,,1011.2,,
10/17/21 19:00,14.3,11.4,83,1,,245,18.4,,1011.8,,
10/17/21 20:00,13.2,10.9,86,1.8,,282,23,,1013,,
10/17/21 21:00,12.8,10.9,88,0.1,,282,19.1,,1013.6,,
10/17/21 22:00,12.3,9.8,85,0.1,,280,18.4,,1014.3,,
10/17/21 23:00,12.1,9.3,83,0,,274,17.3,,1014.9,,
10/18/21 0:00,11.9,9.3,84,0,,269,13.7,,1014.9,,
10/18/21 1:00,11.6,9,84,0.1,,252,11.9,,1015,,
10/18/21 2:00,11.2,8.9,86,0,,254,11.9,,1015.6,,
10/18/21 3:00,11.1,9,87,0,,256,9.4,,1015.5,,
10/18/21 4:00,10.9,8.8,87,0,,259,9,,1015.4,,
10/18/21 5:00,10.8,8.9,88,0,,249,8.3,,1015.6,,
10/18/21 6:00,10.8,8.9,88,0,,234,9.4,,1016,,
10/18/21 7:00,6.5,5.4,93,0,,260,6,,1017,,
10/18/21 8:00,11.5,7.6,77,0,,230,7,,1018,,
10/18/21 9:00,12.5,6.5,67,0,,290,17,,1018,,
10/18/21 10:00,12.9,7.5,70,0,,278,13,,1017.6,,
10/18/21 11:00,13.5,7.5,67,0,,280,17,,1018,,
10/18/21 12:00,15.5,7.5,59,0,,280,15,,1018,,
10/18/21 13:00,14.5,7.5,63,0,,340,15,,1017,,
10/18/21 14:00,14.5,7.5,63,0,,340,15,,1017,,
10/18/21 15:00,15.5,7.5,59,0,,340,19,,1017,,
10/18/21 16:00,15.5,7.5,59,0,,310,19,,1017,,
10/18/21 17:00,14.5,6.6,59,0,,310,11,,1017,,
10/18/21 18:00,11.5,6.6,72,0,,330,13,,1017,,
10/18/21 19:00,10.5,6.4,76,0,,320,9,,1017,,
10/18/21 20:00,10.5,6.4,76,0,,300,9,,1017,,
10/18/21 21:00,11.9,9.1,83,0,,269,6.8,,1017.4,,
10/18/21 22:00,11.4,9.5,88,0,,260,7.2,,1017.5,,
10/18/21 23:00,10.8,10.3,97,0,,250,7.6,,1017.7,,
10/19/21 0:00,10.7,10.4,98,0,,240,6.5,,1017.4,,
10/19/21 1:00,10.7,10.2,97,0,,218,4.7,,1017.2,,
10/19/21 2:00,10.5,10,97,0,,184,5.8,,1017.1,,
10/19/21 3:00,9.5,9.5,100,0,,149,7.2,,1017.1,,
10/19/21 4:00,9.7,9.1,96,0,,138,6.8,,1016.4,,
10/19/21 5:00,9.9,9.1,95,0,,151,6.1,,1016.2,,
10/19/21 6:00,4.5,3.5,93,0,,144,6.8,,1017,,
10/19/21 7:00,5.5,4.5,93,0,,143,5.4,,1017,,
10/19/21 8:00,9.5,6.6,82,0,,127,5.8,,1017,,
10/19/21 9:00,11.5,6.6,72,0,,80,7,,1017,,
10/19/21 10:00,11.5,7.6,77,0,,95,7,,1017,,
10/19/21 11:00,13.5,7.5,67,0,,92,7,,1017,,
10/19/21 12:00,16.5,8.4,59,0,,137,11,,1016,,
10/19/21 13:00,20.5,2.7,31,0,,170,19,,1015,,
10/19/21 14:00,20.5,1.3,28,0,,140,26,,1014,,
10/19/21 15:00,20.5,1.3,28,0,,150,20,,1014,,
10/19/21 16:00,18.4,5.5,43,0,,168,14.8,,1013.7,,
10/19/21 17:00,18.5,0.5,30,0,,180,19,,1014,,
10/19/21 18:00,15.5,2.6,42,0,,140,20,,1014,,
10/19/21 19:00,14.5,3.6,48,0,,140,26,,1014,,
10/19/21 20:00,15.5,0.4,36,0,,160,26,,1014,,
10/19/21 21:00,14.6,6.4,58,0,,128,10.4,,1015.3,,
10/19/21 22:00,13.6,7.8,68,1.7,,134,22.3,,1015,,
10/19/21 23:00,13.6,9,74,0,,147,22.3,,1015.4,,
10/20/21 0:00,13.6,9,74,0.2,,131,19.8,,1015.8,,
10/20/21 1:00,13.3,8.3,72,0.6,,129,23.8,,1015.9,,
10/20/21 2:00,13.5,8.5,72,0.2,,144,22,,1015.9,,
10/20/21 3:00,13.2,9.2,77,1.3,,142,17.3,,1016.2,,
10/20/21 4:00,13.2,9.2,77,0.9,,122,15.5,,1016.7,,
10/20/21 5:00,13.6,9.4,76,0,,126,18.4,,1016.8,,
10/20/21 6:00,14.5,7.5,63,0,,140,24,,1017,,
10/20/21 7:00,15.5,7.5,59,0,,150,20,,1017,,
10/20/21 8:00,15.5,7.5,59,0,,160,28,,1018,,
10/20/21 9:00,15.5,6.5,55,0,,160,19,,1018,,
10/20/21 10:00,16.1,9.3,64,0,,135,18.4,,1018.9,,
10/20/21 11:00,17.5,10.6,64,0,,160,20,,1019,,
10/20/21 12:00,17.1,11.3,69,0.3,,158,16.2,,1018.9,,
10/20/21 13:00,18.5,11.5,64,0.2,,140,22,,1019,,
10/20/21 14:00,19.5,11.5,60,0,,190,13,,1018,,
10/20/21 15:00,16.8,12.5,76,0,,142,14.8,,1018.1,,
10/20/21 16:00,17.5,12.6,73,0.1,,140,19,,1018,,
10/20/21 17:00,17.5,12.6,73,0.3,,150,17,,1018,,
10/20/21 18:00,15.5,13.5,88,0.1,,137,9,,1018,,5
10/20/21 19:00,16.5,13.6,83,0.9,,140,20,,1018,,
10/20/21 20:00,16.5,13.6,83,0.2,,130,19,,1018,,
10/20/21 21:00,16,14,88,0.6,,132,13,,1018.5,,
10/20/21 22:00,15.9,13.9,88,0.1,,140,12.6,,1018.7,,
10/20/21 23:00,16,13.8,87,0.4,,143,15.8,,1019,,
10/21/21 0:00,16,14,88,1.3,,139,13.7,,1018.9,,
10/21/21 1:00,15.8,14,89,0.2,,142,14.4,,1018.8,,
10/21/21 2:00,16,14,88,0,,138,14.4,,1018.7,,
10/21/21 3:00,16.1,14.1,88,0,,139,14.4,,1018.7,,5
10/21/21 4:00,16,14.2,89,0,,141,14.4,,1018.5,,
10/21/21 5:00,16.1,14.3,89,0,,145,14.4,,1018.3,,
10/21/21 6:00,16.1,14.5,90,0,,151,13,,1018.8,,
10/21/21 7:00,17.5,13.6,78,0.2,,140,17,,1019,,
10/21/21 8:00,17.5,13.6,78,0.1,,140,17,,1019,,
10/21/21 9:00,16.6,14.8,89,0,,147,13.7,,1019.5,,
10/21/21 10:00,18.5,15.5,83,0,,140,11,,1020,,
10/21/21 11:00,21.5,15.6,69,0,,120,13,,1019,,
10/21/21 12:00,22.5,15.6,65,4.5,,130,22,,1019,,
10/21/21 13:00,18.2,16,87,1.1,,145,15.8,,1019.6,,
10/21/21 14:00,22.5,15.6,65,0,,168,9,,1018,,
10/21/21 15:00,23.5,15.5,61,0,,230,22,,1018,,
10/21/21 16:00,23.5,14.5,57,0,,230,26,,1018,,
10/21/21 17:00,20.5,13.4,64,0,,260,13,,1018,,
10/21/21 18:00,20.5,13.4,64,0,,200,9,,1017,,
10/21/21 19:00,17,14.8,87,0,,237,10.1,,1017.7,,
10/21/21 20:00,18.5,13.6,73,0,,200,7.6,,1017,,
10/21/21 21:00,16,14.5,91,0,,177,8.6,,1017.5,,
10/21/21 22:00,15.6,14.3,92,0,,180,9,,1017.4,,
10/21/21 23:00,15.1,14.1,94,0,,216,6.5,,1017.8,,
10/22/21 0:00,15,14,94,0,,151,7.9,,1017.4,,
10/22/21 1:00,15,14,94,0,,140,13.3,,1017,,
10/22/21 2:00,15.3,14.2,93,0,,134,17.3,,1016.6,,
10/22/21 3:00,16,13.6,86,0,,140,23.4,,1015.1,,
10/22/21 4:00,15.9,13.7,87,0.1,,154,20.5,,1014.7,,
10/22/21 5:00,15.9,13.9,88,1.8,,149,18.4,,1014.4,,
10/22/21 6:00,15.7,14.1,90,0.6,,199,9.4,,1015.1,,
10/22/21 7:00,15.2,13.7,91,1,,267,14,,1016,,
10/22/21 8:00,14.7,13.2,91,0.9,,273,8.6,,1016.4,,
10/22/21 9:00,13.5,12.5,94,0.5,,299,8.3,,1018,,
10/22/21 10:00,14.5,12.5,88,0.1,,275,9,,1018,,
10/22/21 11:00,15.5,11.5,77,0.1,,305,6,,1018,,
10/22/21 12:00,16.5,11.4,72,0.1,,320,9,,1018,,
10/22/21 13:00,16.5,10.6,68,0,,322,9,,1017,,
10/22/21 14:00,16.5,11.4,72,0,,360,15,,1016,,
10/22/21 15:00,16.5,11.4,72,0,,350,19,,1016,,
10/22/21 16:00,16.5,10.6,68,0,,330,17,,1016,,
10/22/21 17:00,14.5,10.5,77,0,,330,17,,1016,,
10/22/21 18:00,13.5,10.5,82,0,,320,11,,1016,,
10/22/21 19:00,12.5,8.6,77,0,,310,6,,1017,,
10/22/21 20:00,12.5,9.5,82,0,,286,6.8,,1016,,
10/22/21 21:00,13.5,12.1,91,0,,249,4,,1016.3,,
10/22/21 22:00,13,11.9,93,0,,222,5,,1016.2,,
10/22/21 23:00,12.3,12.1,99,0,,219,5.4,,1016.3,,
10/23/21 0:00,11.4,11.4,100,0,,200,5.4,,1016.2,,
10/23/21 1:00,11.2,11.2,100,0,,205,5,,1015.8,,
10/23/21 2:00,11,11,100,0,,193,6.5,,1015.6,,
10/23/21 3:00,11.7,11.5,99,0,,203,5.8,,1015.7,,
10/23/21 4:00,12.1,11.8,98,0,,187,4.3,,1015.6,,
10/23/21 5:00,11.7,11.5,99,0,,173,6.5,,1015.3,,
10/23/21 6:00,10.5,8.6,88,0,,211,7.2,,1015,,
10/23/21 7:00,11.8,11.6,99,0,,226,6.8,,1015,,
10/23/21 8:00,13.5,10.5,82,0,,192,5.4,,1016,,
10/23/21 9:00,14.5,9.5,72,0,,157,6.8,,1016,,
10/23/21 10:00,14.2,11,81,0,,150,10.1,,1015,,
10/23/21 11:00,15.4,11,75,0,,147,7.9,,1015.2,,
10/23/21 12:00,15.5,9.6,68,0,,80,9,,1015,,
10/23/21 13:00,17.5,9.6,60,0,,60,11,,1014,,
10/23/21 14:00,17.5,8.6,56,0,,123,7,,1014,,
10/23/21 15:00,17.5,8.6,56,0,,260,7,,1013,,
10/23/21 16:00,17.5,8.6,56,0,,240,7,,1012,,
10/23/21 17:00,17.5,8.6,56,0,,220,17,,1012,,
10/23/21 18:00,17.5,8.6,56,0.2,,190,11,,1012,,
10/23/21 19:00,16.5,9.4,63,0.5,,150,9,,1012,,
10/23/21 20:00,15.5,10.5,72,0.2,,130,20,,1011,,
10/23/21 21:00,15.1,11.5,79,0.6,,139,15.5,,1011.9,,
10/23/21 22:00,14.8,11.7,82,0.4,,136,18,,1011.5,,5
10/23/21 23:00,14.7,11.8,83,0.1,,133,19.4,,1011.1,,5
10/24/21 0:00,14.7,12.2,85,0.1,,138,21.6,,1009.7,,
10/24/21 1:00,14.7,12.5,87,1.1,,138,20.2,,1009.4,,
10/24/21 2:00,14.9,12.9,88,2,,144,23.4,,1008.7,,
10/24/21 3:00,14.9,13.1,89,3.6,,144,23.4,,1007.8,,
10/24/21 4:00,15,13.2,89,4.2,,140,26.3,,1006.4,,
10/24/21 5:00,15.4,13.2,87,2.4,,146,25.2,,1005.9,,
10/24/21 6:00,15.5,12.4,82,2.2,,150,30,,1006,,
10/24/21 7:00,15.5,12.4,82,1.5,,170,19,,1005,,
10/24/21 8:00,15.5,13.5,88,1,,170,19,,1006,,
10/24/21 9:00,15.5,13.5,88,0.7,,180,22,,1005,,
10/24/21 10:00,16.3,13.9,86,0.5,,170,30.6,,1005.1,,
10/24/21 11:00,17.5,13.6,78,1.2,,160,41,,1004,,
10/24/21 12:00,16.8,13.9,83,1.5,,175,33.8,,1004.1,,
10/24/21 13:00,16.5,13.6,83,3.5,,170,35,,1003,,
10/24/21 14:00,17.5,14.6,83,1.4,,180,30,,1002,,
10/24/21 15:00,17.5,13.6,78,1.5,,180,15,,1002,,
10/24/21 16:00,16.6,13.9,84,5,,180,30.2,,1002.2,,
10/24/21 17:00,16.5,14.5,88,6.5,,290,19,,1003,,
10/24/21 18:00,14.5,12.5,88,4.6,,290,19,,1004,,
10/24/21 19:00,13.5,12.5,94,4.5,,204,14,,1004,,
10/24/21 20:00,13.5,12.5,94,3.6,,208,10.8,,1004,,
10/24/21 21:00,15.7,13.9,89,3.3,,209,8.6,,1004.2,,
10/24/21 22:00,15.5,13.9,90,3.1,,190,8.3,,1004.6,,
10/24/21 23:00,15.3,13.8,91,3.2,,180,9.4,,1005.2,,
10/25/21 0:00,15.2,13.9,92,3.5,,158,13,,1005.4,,
10/25/21 1:00,15.1,14,93,3.3,,145,19.1,,1004.4,,
10/25/21 2:00,14.9,13.6,92,1.4,,153,23,,1003.5,,
10/25/21 3:00,14,12.2,89,3.7,,196,10.4,,1004.9,,
10/25/21 4:00,13.7,12.1,90,1.2,,167,12.6,,1004.8,,
10/25/21 5:00,13.6,12,90,1.9,,185,9,,1004.8,,
10/25/21 6:00,12.5,11.6,94,0.6,,244,6,,1006,,5
10/25/21 7:00,13.3,11.3,88,0.2,,267,13,,1006.1,,
10/25/21 8:00,13.5,10.5,82,0.9,,260,17,,1008,,
10/25/21 9:00,14.5,10.5,77,0.1,,270,15,,1009,,
10/25/21 10:00,15.5,8.5,63,0,,280,17,,1010,,
10/25/21 11:00,16.5,8.4,59,0.1,,250,19,,1011,,
10/25/21 12:00,16.5,6.6,52,0,,260,20,,1011,,
10/25/21 13:00,16.5,7.4,55,0,,290,26,,1012,,
10/25/21 14:00,17.5,7.5,52,0.1,,260,22,,1012,,
10/25/21 15:00,16.5,7.4,55,0,,260,19,,1013,,
10/25/21 16:00,16.5,7.4,55,0,,290,17,,1013,,
10/25/21 17:00,14.5,7.5,63,0,,260,15,,1014,,
10/25/21 18:00,14.3,8.7,69,0,,275,13.7,,1013.7,,
10/25/21 19:00,12.5,8.6,77,0,,270,11,,1016,,
10/25/21 20:00,11.5,8.5,82,0,,247,9.7,,1016,,
10/25/21 21:00,12.4,10.3,87,0,,236,7.6,,1016.3,,
10/25/21 22:00,11.9,11.1,95,0,,223,7.9,,1017.4,,
10/25/21 23:00,11.3,11,98,0,,212,7.9,,1018.1,,
10/26/21 0:00,10.9,10.7,99,0,,211,8.3,,1018.6,,
10/26/21 1:00,10.4,10.4,100,0,,201,7.6,,1019.1,,
10/26/21 2:00,10.3,10.1,99,0,,188,7.6,,1019.7,,
10/26/21 3:00,10.3,10.1,99,0,,165,8.6,,1019.9,,
10/26/21 4:00,10,9.7,98,0,,159,8.6,,1020.1,,
10/26/21 5:00,10.4,9.9,97,0,,156,9,,1020.3,,
10/26/21 6:00,10.5,7.5,82,0,,150,11,,1021,,
10/26/21 7:00,9.5,6.6,82,0,,160,7,,1022,,
10/26/21 8:00,11.5,7.6,77,0,,130,9,,1023,,
10/26/21 9:00,12.5,8.6,77,0,,110,7,,1023,,
10/26/21 10:00,15.5,9.6,68,0,,90,11,,1024,,
10/26/21 11:00,15.5,8.5,63,0,,80,13,,1024,,
10/26/21 12:00,16.5,9.4,63,0,,40,13,,1024,,
10/26/21 13:00,16.5,9.4,63,0,,105,11,,1023,,
10/26/21 14:00,17.5,8.6,56,0,,101,11,,1023,,
10/26/21 15:00,17.5,8.6,56,0,,30,7,,1023,,
10/26/21 16:00,17.5,9.6,60,0,,292,7,,1023,,
10/26/21 17:00,16.5,9.4,63,0,,330,9,,1023,,5
10/26/21 18:00,16.5,9.4,63,0,,300,9,,1024,,5
10/26/21 19:00,16.5,9.4,63,0,,293,6,,1024,,5
10/26/21 20:00,14.5,9.5,72,0,,295,2.5,,1024,,5
10/26/21 21:00,15.4,11.4,77,0,,302,2.5,,1024.7,,5
10/26/21 22:00,15.2,11.8,80,0,,322,2.9,,1025,,5
10/26/21 23:00,14.9,11.8,82,0,,301,3.2,,1025.2,,5
10/27/21 0:00,13.7,11.9,89,0,,295,5.4,,1025.5,,5
10/27/21 1:00,13.8,12.4,91,0,,218,2.2,,1025.8,,5
10/27/21 2:00,13.7,12.7,94,0,,18,1.1,,1026.1,,5
10/27/21 3:00,13.8,12.4,91,0,,222,1.8,,1026.3,,5
10/27/21 4:00,13.7,12.1,90,0,,217,4,,1025.9,,
10/27/21 5:00,13.6,11.8,89,0,,182,3.6,,1025.8,,5
10/27/21 6:00,11.5,9.6,88,0,,157,5,,1027,,5
10/27/21 7:00,13.5,11.5,88,0,,160,4,,1026.5,,5
10/27/21 8:00,12.5,10.6,88,0,,176,1.4,,1028,,5
10/27/21 9:00,14.5,11.5,82,0,,196,6,,1028,,5
10/27/21 10:00,15.5,11.5,77,0,,194,9,,1028,,5
10/27/21 11:00,17.5,11.5,68,0,,234,9,,1027,,5
10/27/21 12:00,20.5,13.4,64,0,,310,17,,1026,,5
10/27/21 13:00,20.5,13.4,64,0,,310,19,,1026,,5
10/27/21 14:00,16.5,13.6,83,0,,315,14,,1025.2,,5
10/27/21 15:00,16.8,14.4,86,0,,313,16.9,,1024.6,,5
10/27/21 16:00,17,15,88,0,,309,18,,1024,,
10/27/21 17:00,20.5,14.6,69,0,,310,19,,1023,,5
10/27/21 18:00,18.5,13.6,73,0,,300,19,,1024,,5
10/27/21 19:00,18.5,13.6,73,0,,290,11,,1024,,5
10/27/21 20:00,16.5,13.6,83,0,,320,7,,1023,,5
10/27/21 21:00,15,14,94,0,,288,6.8,,1023.7,,5
10/27/21 22:00,15,14,94,0,,284,6.1,,1023.6,,5
10/27/21 23:00,14.8,13.8,94,0,,289,6.1,,1023.3,,5
10/28/21 0:00,14.7,14.1,96,0,,273,4,,1023,,5
10/28/21 1:00,14.6,14,96,0,,264,3.2,,1022.9,,5
10/28/21 2:00,14.6,14,96,0,,254,1.8,,1022.7,,5
10/28/21 3:00,13.9,13.7,99,0,,237,1.4,,1022.3,,5
10/28/21 4:00,13.9,13.6,98,0,,193,2.5,,1022,,5
10/28/21 5:00,13.7,13.5,99,0,,189,2.5,,1022,,5
10/28/21 6:00,11.5,10.6,94,0,,164,6,,1022,,5
10/28/21 7:00,11.5,10.6,94,0,,118,2.2,,1022,,5
10/28/21 8:00,15.5,12.4,82,0,,174,2.2,,1022,,5
10/28/21 9:00,14.1,13,93,0,,241,1.4,,1021.9,,5
10/28/21 10:00,18.5,12.5,68,0,,258,7,,1022,,5
10/28/21 11:00,20.5,12.4,60,0,,263,7.6,,1021,,
10/28/21 12:00,21.5,12.6,57,0,,284,7,,1020,,5
10/28/21 13:00,22.5,13.5,57,0,,296,7,,1019,,5
10/28/21 14:00,24.5,12.4,47,0,,330,9,,1019,,5
10/28/21 15:00,23.5,12.4,50,0,,300,13,,1018,,
10/28/21 16:00,18.6,14.3,76,0,,301,17.6,,1018.1,,
10/28/21 17:00,21.5,13.6,61,0,,330,13,,1018,,
10/28/21 18:00,16.3,13.9,86,0,,312,13.7,,1017.9,,
10/28/21 19:00,17.5,13.6,78,0,,340,7,,1018,,5
10/28/21 20:00,15.5,12.4,82,0,,324,5,,1018,,5
10/28/21 21:00,15,13.7,92,0,,290,8.6,,1018.2,,
10/28/21 22:00,15.2,13.9,92,0,,258,4.3,,1018.1,,
10/28/21 23:00,15,13.7,92,0,,208,5,,1017.6,,
10/29/21 0:00,15.4,13.8,90,0,,288,1.4,,1017.3,,
10/29/21 1:00,14.4,13.8,96,0,,347,6.5,,1017,,
10/29/21 2:00,13.6,13.6,100,0,,331,7.6,,1016.8,,
10/29/21 3:00,13.3,13.3,100,0,,313,7.6,,1016.4,,
10/29/21 4:00,13.2,13.2,100,0,,302,4.7,,1016,,
10/29/21 5:00,12.9,12.9,100,0,,305,4,,1016,,
10/29/21 6:00,10.5,8.6,88,0,,321,7.2,,1015,,
10/29/21 7:00,10.5,10.5,100,0,,310,7,,1016,,
10/29/21 8:00,12.5,11.6,94,0,,303,7,,1016,,5
10/29/21 9:00,16.5,13.6,83,0,,312,6,,1016,,5
10/29/21 10:00,17.5,14.6,83,0,,322,6,,1016,,5
10/29/21 11:00,17.5,15.5,88,0,,318,9,,1016,,5
10/29/21 12:00,15.7,14.1,90,0,,317,6.5,,1015.8,,5
10/29/21 13:00,20.5,13.4,64,0,,10,9,,1014,,5
10/29/21 14:00,21.5,14.6,65,0,,350,13,,1013,,
10/29/21 15:00,21.5,15.6,69,0,,350,11,,1013,,
10/29/21 16:00,21.5,13.6,61,0,,340,15,,1012,,5
10/29/21 17:00,18.5,14.6,78,0,,330,15,,1012,,5
10/29/21 18:00,17.5,13.6,78,0,,330,20,,1013,,
10/29/21 19:00,16.5,13.6,83,0,,330,19,,1013,,
10/29/21 20:00,15.5,13.5,88,0,,330,24,,1013,,
10/29/21 21:00,13.8,13.2,96,0,,296,10.4,,1014.1,,
10/29/21 22:00,13.6,13,96,0,,290,8.6,,1014.7,,
10/29/21 23:00,13.4,12.9,97,0,,291,7.6,,1014.9,,
10/30/21 0:00,13.3,12.7,96,0,,296,4.3,,1015.1,,
10/30/21 1:00,13.2,12.7,97,0,,300,4,,1015.2,,
10/30/21 2:00,13.5,12.5,94,0,,285,2.9,,1015,,5
10/30/21 3:00,13.6,12.5,93,0,,249,2.5,,1014.8,,
